country,guesses,id,score,solution,time_taken,timezone,won,start_time,end_time,list_guesses,count_guesses,converted_start_time,start_date,start_hour,converted_end_time,end_date,end_hour
France,"['AKEZA', 'UMUTI', 'INKWI', 'IFURO']",1531,868.0,IFURO,217,Europe/Paris,True,2022-04-02 07:07:49 +0200,2022-04-02 07:11:27 +0200,"AKEZA,UMUTI,INKWI,IFURO",4,2022-04-02 05:07:49+00:00,2022-04-02,05:07:49,2022-04-02 05:11:27+00:00,2022-04-02,05:11:27
Burundi,"['KUGWA', 'UDUTI', 'ISUKA', 'IZUBA', 'ICUMU', 'IFUNI']",1530,0.0,IFURO,257,Africa/Bujumbura,False,2022-04-02 07:05:39 +0200,2022-04-02 07:09:56 +0200,"KUGWA,UDUTI,ISUKA,IZUBA,ICUMU,IFUNI",6,2022-04-02 05:05:39+00:00,2022-04-02,05:05:39,2022-04-02 05:09:56+00:00,2022-04-02,05:09:56
Canada,"['HANZE', 'GUTYO', 'IFURO']",1529,510.0,IFURO,170,America/Toronto,True,2022-04-02 00:56:57 -0400,2022-04-02 00:59:47 -0400,"HANZE,GUTYO,IFURO",3,2022-04-02 04:56:57+00:00,2022-04-02,04:56:57,2022-04-02 04:59:47+00:00,2022-04-02,04:59:47
Burundi,"['AMATA', 'KANDI', 'BUNTU', 'ISOKO', 'INGWE', 'IMBWA']",1528,0.0,IFURO,1519,Africa/Bujumbura,False,2022-04-02 06:33:34 +0200,2022-04-02 06:58:54 +0200,"AMATA,KANDI,BUNTU,ISOKO,INGWE,IMBWA",6,2022-04-02 04:33:34+00:00,2022-04-02,04:33:34,2022-04-02 04:58:54+00:00,2022-04-02,04:58:54
Canada,"['IMEZA', 'IRUKA', 'ITURO', 'IFURO']",1527,1776.0,IFURO,444,America/Toronto,True,2022-04-02 00:49:04 -0400,2022-04-02 00:56:29 -0400,"IMEZA,IRUKA,ITURO,IFURO",4,2022-04-02 04:49:04+00:00,2022-04-02,04:49:04,2022-04-02 04:56:29+00:00,2022-04-02,04:56:29
Canada,"['IMEZA', 'ITURO', 'IFURO']",1526,282.0,IFURO,94,America/Toronto,True,2022-04-02 00:50:45 -0400,2022-04-02 00:52:19 -0400,"IMEZA,ITURO,IFURO",3,2022-04-02 04:50:45+00:00,2022-04-02,04:50:45,2022-04-02 04:52:19+00:00,2022-04-02,04:52:19
Burundi,"['ISOKO', 'IVOMO', 'IKIRO', 'ITIRO', 'IJORO', 'IFERO']",1525,0.0,IFURO,501,Africa/Bujumbura,False,2022-04-02 06:39:46 +0200,2022-04-02 06:48:07 +0200,"ISOKO,IVOMO,IKIRO,ITIRO,IJORO,IFERO",6,2022-04-02 04:39:46+00:00,2022-04-02,04:39:46,2022-04-02 04:48:07+00:00,2022-04-02,04:48:07
Burundi,"['AMERO', 'IBIRO', 'ITURO', 'IFURO']",1524,368.0,IFURO,92,Africa/Bujumbura,True,2022-04-02 06:40:06 +0200,2022-04-02 06:41:38 +0200,"AMERO,IBIRO,ITURO,IFURO",4,2022-04-02 04:40:06+00:00,2022-04-02,04:40:06,2022-04-02 04:41:38+00:00,2022-04-02,04:41:38
Burundi,"['AMATA', 'UMUTI', 'IMIZI', 'INEZA', 'INEMA', 'ABERA']",1523,0.0,IFURO,193,Africa/Bujumbura,False,2022-04-02 06:32:08 +0200,2022-04-02 06:35:22 +0200,"AMATA,UMUTI,IMIZI,INEZA,INEMA,ABERA",6,2022-04-02 04:32:08+00:00,2022-04-02,04:32:08,2022-04-02 04:35:22+00:00,2022-04-02,04:35:22
United Kingdom,"['ISOKO', 'ITIRO', 'IBIRO', 'IFURO']",1522,796.0,IFURO,199,Europe/London,True,2022-04-02 05:31:05 +0100,2022-04-02 05:34:24 +0100,"ISOKO,ITIRO,IBIRO,IFURO",4,2022-04-02 04:31:05+00:00,2022-04-02,04:31:05,2022-04-02 04:34:24+00:00,2022-04-02,04:34:24
Canada,"['KANDI', 'ITIRO', 'IHERO', 'ISORO', 'IFURO']",1521,1260.0,IFURO,252,America/Toronto,True,2022-04-02 00:28:20 -0400,2022-04-02 00:32:33 -0400,"KANDI,ITIRO,IHERO,ISORO,IFURO",5,2022-04-02 04:28:20+00:00,2022-04-02,04:28:20,2022-04-02 04:32:33+00:00,2022-04-02,04:32:33
Burundi,"['KANDI', 'IMBWA', 'ISATO', 'IJORO', 'ITIRO', 'IFERO']",1520,0.0,IFURO,386,Africa/Bujumbura,False,2022-04-02 06:17:53 +0200,2022-04-02 06:24:19 +0200,"KANDI,IMBWA,ISATO,IJORO,ITIRO,IFERO",6,2022-04-02 04:17:53+00:00,2022-04-02,04:17:53,2022-04-02 04:24:19+00:00,2022-04-02,04:24:19
Singapore,"['KANDI', 'IVOKA', 'IMERO', 'ITIRO', 'IJORO', 'IFURO']",1519,2994.0,IFURO,499,Asia/Singapore,True,2022-04-02 12:29:31 +0800,2022-04-02 12:37:51 +0800,"KANDI,IVOKA,IMERO,ITIRO,IJORO,IFURO",6,2022-04-02 04:29:31+00:00,2022-04-02,04:29:31,2022-04-02 04:37:51+00:00,2022-04-02,04:37:51
Burundi,"['ISAKE', 'ITURO', 'IFURO']",1518,753.0,IFURO,251,Africa/Bujumbura,True,2022-04-02 06:06:20 +0200,2022-04-02 06:10:32 +0200,"ISAKE,ITURO,IFURO",3,2022-04-02 04:06:20+00:00,2022-04-02,04:06:20,2022-04-02 04:10:32+00:00,2022-04-02,04:10:32
Canada,"['ITIRO', 'IFURO']",1517,34.0,IFURO,17,America/Toronto,True,2022-04-02 00:00:54 -0400,2022-04-02 00:01:12 -0400,"ITIRO,IFURO",2,2022-04-02 04:00:54+00:00,2022-04-02,04:00:54,2022-04-02 04:01:12+00:00,2022-04-02,04:01:12
Canada,"['NGOZI', 'INKWI', 'KANDI']",1516,135.0,KANDI,45,America/Toronto,True,2022-04-01 23:54:50 -0400,2022-04-01 23:55:36 -0400,"NGOZI,INKWI,KANDI",3,2022-04-02 03:54:50+00:00,2022-04-02,03:54:50,2022-04-02 03:55:36+00:00,2022-04-02,03:55:36
Belgium,"['IHASA', 'INSWA', 'ITIRO', 'IFURO']",1515,548.0,IFURO,137,Europe/Brussels,True,2022-04-02 05:51:15 +0200,2022-04-02 05:53:32 +0200,"IHASA,INSWA,ITIRO,IFURO",4,2022-04-02 03:51:15+00:00,2022-04-02,03:51:15,2022-04-02 03:53:32+00:00,2022-04-02,03:53:32
Kenya,"['IKOFE', 'IMOTO', 'IFURO']",1514,636.0,IFURO,212,Africa/Nairobi,True,2022-04-02 06:39:02 +0300,2022-04-02 06:42:35 +0300,"IKOFE,IMOTO,IFURO",3,2022-04-02 03:39:02+00:00,2022-04-02,03:39:02,2022-04-02 03:42:35+00:00,2022-04-02,03:42:35
Rwanda,"['ABIZE', 'IVOMO', 'IFURO']",1513,414.0,IFURO,138,Africa/Kigali,True,2022-04-02 05:39:33 +0200,2022-04-02 05:41:52 +0200,"ABIZE,IVOMO,IFURO",3,2022-04-02 03:39:33+00:00,2022-04-02,03:39:33,2022-04-02 03:41:52+00:00,2022-04-02,03:41:52
Kenya,"['HANZE', 'IBITI', 'IKOFE', 'IMOTO', 'IFURO']",1512,700.0,IFURO,140,Africa/Nairobi,True,2022-04-02 06:39:19 +0300,2022-04-02 06:41:39 +0300,"HANZE,IBITI,IKOFE,IMOTO,IFURO",5,2022-04-02 03:39:19+00:00,2022-04-02,03:39:19,2022-04-02 03:41:39+00:00,2022-04-02,03:41:39
Burundi,"['AMATA', 'IBITI', 'IKIBI', 'INDYA', 'IHEMA', 'IFURO']",1511,2808.0,IFURO,468,Africa/Bujumbura,True,2022-04-02 05:33:03 +0200,2022-04-02 05:40:52 +0200,"AMATA,IBITI,IKIBI,INDYA,IHEMA,IFURO",6,2022-04-02 03:33:03+00:00,2022-04-02,03:33:03,2022-04-02 03:40:52+00:00,2022-04-02,03:40:52
Burundi,"['AKABI', 'ICETE', 'IZURU', 'IFURO']",1510,1920.0,IFURO,480,Africa/Bujumbura,True,2022-04-02 05:27:35 +0200,2022-04-02 05:35:36 +0200,"AKABI,ICETE,IZURU,IFURO",4,2022-04-02 03:27:35+00:00,2022-04-02,03:27:35,2022-04-02 03:35:36+00:00,2022-04-02,03:35:36
Rwanda,"['AMAZU', 'UMUTI', 'ISUKA', 'INUMA', 'IFURO']",1509,8244350285.0,IFURO,1648870057,Africa/Kigali,True,1970-01-01 02:00:00 +0200,2022-04-02 05:27:37 +0200,"AMAZU,UMUTI,ISUKA,INUMA,IFURO",5,1970-01-01 00:00:00+00:00,1970-01-01,00:00:00,2022-04-02 03:27:37+00:00,2022-04-02,03:27:37
Canada,"['IBUYE', 'ISUKA', 'ICUMU', 'ITURO', 'IFURO']",1508,1290.0,IFURO,258,America/Moncton,True,2022-04-02 00:18:51 -0300,2022-04-02 00:23:09 -0300,"IBUYE,ISUKA,ICUMU,ITURO,IFURO",5,2022-04-02 03:18:51+00:00,2022-04-02,03:18:51,2022-04-02 03:23:09+00:00,2022-04-02,03:23:09
Canada,"['AMAZI', 'IGITI', 'URUGI', 'INAZI', 'KANDI']",1507,396580.0,KANDI,79316,America/Toronto,True,2022-04-01 01:10:54 -0400,2022-04-01 23:12:51 -0400,"AMAZI,IGITI,URUGI,INAZI,KANDI",5,2022-04-01 05:10:54+00:00,2022-04-01,05:10:54,2022-04-02 03:12:51+00:00,2022-04-02,03:12:51
Canada,"['EGOME', 'SINZI', 'KANDI']",1506,2238.0,KANDI,746,America/Toronto,True,2022-04-01 23:01:57 -0400,2022-04-01 23:14:23 -0400,"EGOME,SINZI,KANDI",3,2022-04-02 03:01:57+00:00,2022-04-02,03:01:57,2022-04-02 03:14:23+00:00,2022-04-02,03:14:23
Canada,"['AMAZI', 'UBUTO', 'UBUSA', 'NSABA', 'MVURA', 'GENDA']",1505,0.0,KANDI,43365,America/Toronto,False,2022-04-01 11:05:40 -0400,2022-04-01 23:08:26 -0400,"AMAZI,UBUTO,UBUSA,NSABA,MVURA,GENDA",6,2022-04-01 15:05:40+00:00,2022-04-01,15:05:40,2022-04-02 03:08:26+00:00,2022-04-02,03:08:26
Burundi,"['ITIRO', 'IJORO', 'IFURO']",1504,3462.0,IFURO,1154,Africa/Bujumbura,True,2022-04-02 04:29:52 +0200,2022-04-02 04:49:07 +0200,"ITIRO,IJORO,IFURO",3,2022-04-02 02:29:52+00:00,2022-04-02,02:29:52,2022-04-02 02:49:07+00:00,2022-04-02,02:49:07
Canada,['KANDI'],1503,10.0,KANDI,10,America/Toronto,True,2022-04-01 22:48:28 -0400,2022-04-01 22:48:38 -0400,KANDI,1,2022-04-02 02:48:28+00:00,2022-04-02,02:48:28,2022-04-02 02:48:38+00:00,2022-04-02,02:48:38
Rwanda,"['IHEZE', 'IMARA', 'IZUBA', 'IGUFA', 'IFUKU', 'IFURO']",1502,678.0,IFURO,113,Africa/Kigali,True,2022-04-02 04:36:14 +0200,2022-04-02 04:38:08 +0200,"IHEZE,IMARA,IZUBA,IGUFA,IFUKU,IFURO",6,2022-04-02 02:36:14+00:00,2022-04-02,02:36:14,2022-04-02 02:38:08+00:00,2022-04-02,02:38:08
United States,"['OYAYE', 'AKIRA', 'AKAZI', 'KANDI']",1501,720.0,KANDI,180,America/New_York,True,2022-04-01 22:33:24 -0400,2022-04-01 22:36:24 -0400,"OYAYE,AKIRA,AKAZI,KANDI",4,2022-04-02 02:33:24+00:00,2022-04-02,02:33:24,2022-04-02 02:36:24+00:00,2022-04-02,02:36:24
France,"['KANDI', 'RWIZA', 'UBUKI', 'IRUGU', 'ITURO', 'IFURO']",1500,1062.0,IFURO,177,Europe/Paris,True,2022-04-02 04:30:22 +0200,2022-04-02 04:33:19 +0200,"KANDI,RWIZA,UBUKI,IRUGU,ITURO,IFURO",6,2022-04-02 02:30:22+00:00,2022-04-02,02:30:22,2022-04-02 02:33:19+00:00,2022-04-02,02:33:19
South Korea,"['INAMA', 'IKOTI', 'IMOTO', 'ICAGO', 'IDUKA', 'IFURO']",1499,6588.0,IFURO,1098,Asia/Seoul,True,2022-04-02 11:13:05 +0900,2022-04-02 11:31:23 +0900,"INAMA,IKOTI,IMOTO,ICAGO,IDUKA,IFURO",6,2022-04-02 02:13:05+00:00,2022-04-02,02:13:05,2022-04-02 02:31:23+00:00,2022-04-02,02:31:23
Burundi,"['KANDI', 'IRIHO', 'IVOMO', 'IHERO', 'ITURO', 'IFURO']",1498,8154.0,IFURO,1359,Africa/Bujumbura,True,2022-04-02 04:02:06 +0200,2022-04-02 04:24:45 +0200,"KANDI,IRIHO,IVOMO,IHERO,ITURO,IFURO",6,2022-04-02 02:02:06+00:00,2022-04-02,02:02:06,2022-04-02 02:24:45+00:00,2022-04-02,02:24:45
Canada,"['ITEKA', 'KANJE', 'KANDI']",1497,1005.0,KANDI,335,America/Toronto,True,2022-04-01 22:17:09 -0400,2022-04-01 22:22:44 -0400,"ITEKA,KANJE,KANDI",3,2022-04-02 02:17:09+00:00,2022-04-02,02:17:09,2022-04-02 02:22:44+00:00,2022-04-02,02:22:44
South Korea,"['RIMWE', 'UMUSI', 'IRUKA', 'IBUYE', 'ITURO', 'IFURO']",1496,2040.0,IFURO,340,Asia/Seoul,True,2022-04-02 11:04:37 +0900,2022-04-02 11:10:17 +0900,"RIMWE,UMUSI,IRUKA,IBUYE,ITURO,IFURO",6,2022-04-02 02:04:37+00:00,2022-04-02,02:04:37,2022-04-02 02:10:17+00:00,2022-04-02,02:10:17
France,"['EGOME', 'OYAHA', 'ITURO', 'IFURO']",1495,3220.0,IFURO,805,Europe/Paris,True,2022-04-02 03:49:51 +0200,2022-04-02 04:03:16 +0200,"EGOME,OYAHA,ITURO,IFURO",4,2022-04-02 01:49:51+00:00,2022-04-02,01:49:51,2022-04-02 02:03:16+00:00,2022-04-02,02:03:16
Canada,"['GENDA', 'KUNDA', 'KONDO', 'KANDI']",1494,336.0,KANDI,84,America/Toronto,True,2022-04-01 21:31:49 -0400,2022-04-01 21:33:14 -0400,"GENDA,KUNDA,KONDO,KANDI",4,2022-04-02 01:31:49+00:00,2022-04-02,01:31:49,2022-04-02 01:33:14+00:00,2022-04-02,01:33:14
Burundi,"['AMAZI', 'IGITI', 'IGICU', 'IZUBA', 'IBUKA', 'IJURU']",1493,0.0,IFURO,424,Africa/Bujumbura,False,2022-04-02 03:25:33 +0200,2022-04-02 03:32:38 +0200,"AMAZI,IGITI,IGICU,IZUBA,IBUKA,IJURU",6,2022-04-02 01:25:33+00:00,2022-04-02,01:25:33,2022-04-02 01:32:38+00:00,2022-04-02,01:32:38
Burundi,"['IMBWA', 'ITERA', 'ICERI', 'IZURA', 'ISURA', 'IHURI']",1492,0.0,IFURO,142,Africa/Bujumbura,False,2022-04-02 04:27:06 +0200,2022-04-02 04:29:29 +0200,"IMBWA,ITERA,ICERI,IZURA,ISURA,IHURI",6,2022-04-02 02:27:06+00:00,2022-04-02,02:27:06,2022-04-02 02:29:29+00:00,2022-04-02,02:29:29
South Korea,"['AMAZI', 'INGWE', 'IJURU', 'IFURO']",1491,1048.0,IFURO,262,Asia/Seoul,True,2022-04-02 10:24:06 +0900,2022-04-02 10:28:28 +0900,"AMAZI,INGWE,IJURU,IFURO",4,2022-04-02 01:24:06+00:00,2022-04-02,01:24:06,2022-04-02 01:28:28+00:00,2022-04-02,01:28:28
Canada,"['HANZE', 'IGITI', 'IDIRI', 'IFURO']",1490,372.0,IFURO,93,America/Toronto,True,2022-04-02 04:11:19 -0400,2022-04-02 04:12:52 -0400,"HANZE,IGITI,IDIRI,IFURO",4,2022-04-02 08:11:19+00:00,2022-04-02,08:11:19,2022-04-02 08:12:52+00:00,2022-04-02,08:12:52
Canada,"['AMATA', 'INDYA', 'YANDE', 'HANDI', 'KANDI']",1489,2420.0,KANDI,484,America/Toronto,True,2022-04-01 21:01:48 -0400,2022-04-01 21:09:53 -0400,"AMATA,INDYA,YANDE,HANDI,KANDI",5,2022-04-02 01:01:48+00:00,2022-04-02,01:01:48,2022-04-02 01:09:53+00:00,2022-04-02,01:09:53
France,['IFURO'],1488,14.0,IFURO,14,Europe/Paris,True,2022-04-02 03:09:02 +0200,2022-04-02 03:09:16 +0200,IFURO,1,2022-04-02 01:09:02+00:00,2022-04-02,01:09:02,2022-04-02 01:09:16+00:00,2022-04-02,01:09:16
Rwanda,"['IHENE', 'IMARI', 'IKARO', 'ITURO', 'IFURO']",1487,955.0,IFURO,191,Africa/Kigali,True,2022-04-02 02:55:04 +0200,2022-04-02 02:58:15 +0200,"IHENE,IMARI,IKARO,ITURO,IFURO",5,2022-04-02 00:55:04+00:00,2022-04-02,00:55:04,2022-04-02 00:58:15+00:00,2022-04-02,00:58:15
China,"['IGITI', 'INSWA', 'IRARO', 'ITURO', 'IFURO']",1486,540.0,IFURO,108,Asia/Shanghai,True,2022-04-02 08:55:09 +0800,2022-04-02 08:56:57 +0800,"IGITI,INSWA,IRARO,ITURO,IFURO",5,2022-04-02 00:55:09+00:00,2022-04-02,00:55:09,2022-04-02 00:56:57+00:00,2022-04-02,00:56:57
Israel,"['AKUKI', 'IJURU', 'IFURO']",1485,606.0,IFURO,202,Asia/Jerusalem,True,2022-04-02 03:52:40 +0300,2022-04-02 03:56:02 +0300,"AKUKI,IJURU,IFURO",3,2022-04-02 00:52:40+00:00,2022-04-02,00:52:40,2022-04-02 00:56:02+00:00,2022-04-02,00:56:02
South Korea,"['INDYA', 'GUPFA', 'ISUKA', 'IFUTI', 'IFURO']",1484,35165.0,IFURO,7033,Asia/Seoul,True,2022-04-02 07:52:14 +0900,2022-04-02 09:49:28 +0900,"INDYA,GUPFA,ISUKA,IFUTI,IFURO",5,2022-04-01 22:52:14+00:00,2022-04-01,22:52:14,2022-04-02 00:49:28+00:00,2022-04-02,00:49:28
France,"['IJANA', 'IMENA', 'IKARA', 'IBERE', 'IKORI', 'ITURO']",1483,0.0,IFURO,358,Europe/Paris,False,2022-04-02 02:39:34 +0200,2022-04-02 02:45:32 +0200,"IJANA,IMENA,IKARA,IBERE,IKORI,ITURO",6,2022-04-02 00:39:34+00:00,2022-04-02,00:39:34,2022-04-02 00:45:32+00:00,2022-04-02,00:45:32
Canada,"['INEZA', 'NTARI', 'KANDI']",1482,501.0,KANDI,167,America/Toronto,True,2022-04-01 20:40:22 -0400,2022-04-01 20:43:10 -0400,"INEZA,NTARI,KANDI",3,2022-04-02 00:40:22+00:00,2022-04-02,00:40:22,2022-04-02 00:43:10+00:00,2022-04-02,00:43:10
Canada,"['AMEZI', 'KANDI']",1481,370.0,KANDI,185,America/Moncton,True,2022-04-01 21:38:02 -0300,2022-04-01 21:41:07 -0300,"AMEZI,KANDI",2,2022-04-02 00:38:02+00:00,2022-04-02,00:38:02,2022-04-02 00:41:07+00:00,2022-04-02,00:41:07
Burundi,"['GUSYA', 'UMUTI', 'ISURA', 'IBIRO', 'IFURO']",1480,1250.0,IFURO,250,Africa/Bujumbura,True,2022-04-02 02:31:44 +0200,2022-04-02 02:35:55 +0200,"GUSYA,UMUTI,ISURA,IBIRO,IFURO",5,2022-04-02 00:31:44+00:00,2022-04-02,00:31:44,2022-04-02 00:35:55+00:00,2022-04-02,00:35:55
Burundi,"['KANDI', 'ICESE', 'URUGO', 'IFURO']",1479,304.0,IFURO,76,Africa/Bujumbura,True,2022-04-02 02:33:54 +0200,2022-04-02 02:35:10 +0200,"KANDI,ICESE,URUGO,IFURO",4,2022-04-02 00:33:54+00:00,2022-04-02,00:33:54,2022-04-02 00:35:10+00:00,2022-04-02,00:35:10
Burundi,"['IJURU', 'ITURO', 'IFURO']",1478,3099.0,IFURO,1033,Africa/Bujumbura,True,2022-04-02 02:14:52 +0200,2022-04-02 02:32:06 +0200,"IJURU,ITURO,IFURO",3,2022-04-02 00:14:52+00:00,2022-04-02,00:14:52,2022-04-02 00:32:06+00:00,2022-04-02,00:32:06
Germany,"['INZYA', 'IROBO', 'IFURO']",1477,1245.0,IFURO,415,Europe/Berlin,True,2022-04-02 01:55:26 +0200,2022-04-02 02:02:22 +0200,"INZYA,IROBO,IFURO",3,2022-04-01 23:55:26+00:00,2022-04-01,23:55:26,2022-04-02 00:02:22+00:00,2022-04-02,00:02:22
France,"['IJIGO', 'URUGO', 'ITURO', 'IFURO']",1476,356.0,IFURO,89,Europe/Paris,True,2022-04-02 01:48:44 +0200,2022-04-02 01:50:14 +0200,"IJIGO,URUGO,ITURO,IFURO",4,2022-04-01 23:48:44+00:00,2022-04-01,23:48:44,2022-04-01 23:50:14+00:00,2022-04-01,23:50:14
France,"['NGAHA', 'IKOTI', 'IFERO', 'IFURO']",1475,812.0,IFURO,203,Europe/Paris,True,2022-04-02 01:44:28 +0200,2022-04-02 01:47:51 +0200,"NGAHA,IKOTI,IFERO,IFURO",4,2022-04-01 23:44:28+00:00,2022-04-01,23:44:28,2022-04-01 23:47:51+00:00,2022-04-01,23:47:51
Burundi,"['NDAHO', 'URAHO', 'UBURO', 'IFURO']",1474,2148.0,IFURO,537,Africa/Bujumbura,True,2022-04-02 01:34:57 +0200,2022-04-02 01:43:54 +0200,"NDAHO,URAHO,UBURO,IFURO",4,2022-04-01 23:34:57+00:00,2022-04-01,23:34:57,2022-04-01 23:43:54+00:00,2022-04-01,23:43:54
France,"['KWIGA', 'GENDA', 'ITIRO', 'IFURO']",1473,520.0,IFURO,130,Europe/Paris,True,2022-04-02 01:41:53 +0200,2022-04-02 01:44:04 +0200,"KWIGA,GENDA,ITIRO,IFURO",4,2022-04-01 23:41:53+00:00,2022-04-01,23:41:53,2022-04-01 23:44:04+00:00,2022-04-01,23:44:04
France,"['IMANA', 'ITEKE', 'IRIZA', 'IROBE', 'IJORO', 'IFURO']",1472,2238.0,IFURO,373,Europe/Paris,True,2022-04-02 01:36:56 +0200,2022-04-02 01:43:09 +0200,"IMANA,ITEKE,IRIZA,IROBE,IJORO,IFURO",6,2022-04-01 23:36:56+00:00,2022-04-01,23:36:56,2022-04-01 23:43:09+00:00,2022-04-01,23:43:09
Burundi,['IFURO'],1471,23.0,IFURO,23,Africa/Bujumbura,True,2022-04-02 01:41:41 +0200,2022-04-02 01:42:04 +0200,IFURO,1,2022-04-01 23:41:41+00:00,2022-04-01,23:41:41,2022-04-01 23:42:04+00:00,2022-04-01,23:42:04
United States,"['AMATA', 'AMAZI', 'IJORO', 'UMUCO', 'IMBWA', 'AKATO']",1470,0.0,KANDI,403,America/New_York,False,2022-04-01 19:34:20 -0400,2022-04-01 19:41:04 -0400,"AMATA,AMAZI,IJORO,UMUCO,IMBWA,AKATO",6,2022-04-01 23:34:20+00:00,2022-04-01,23:34:20,2022-04-01 23:41:04+00:00,2022-04-01,23:41:04
Burundi,"['KUGWA', 'HONDA', 'IJORO', 'ITURO', 'IFURO']",1469,1115.0,IFURO,223,Africa/Bujumbura,True,2022-04-02 01:36:20 +0200,2022-04-02 01:40:04 +0200,"KUGWA,HONDA,IJORO,ITURO,IFURO",5,2022-04-01 23:36:20+00:00,2022-04-01,23:36:20,2022-04-01 23:40:04+00:00,2022-04-01,23:40:04
Canada,"['IJORO', 'ISAHA', 'ISOKO', 'ISUKU', 'INEMA', 'IBARA']",1468,0.0,KANDI,600,America/Toronto,False,2022-04-01 19:29:08 -0400,2022-04-01 19:39:08 -0400,"IJORO,ISAHA,ISOKO,ISUKU,INEMA,IBARA",6,2022-04-01 23:29:08+00:00,2022-04-01,23:29:08,2022-04-01 23:39:08+00:00,2022-04-01,23:39:08
Burundi,"['URUZI', 'IZURU', 'ITURO', 'IFURO']",1467,1200.0,IFURO,300,Africa/Bujumbura,True,2022-04-02 01:33:04 +0200,2022-04-02 01:38:04 +0200,"URUZI,IZURU,ITURO,IFURO",4,2022-04-01 23:33:04+00:00,2022-04-01,23:33:04,2022-04-01 23:38:04+00:00,2022-04-01,23:38:04
Burundi,"['AMAZI', 'EGERA', 'IDIRI', 'IKORI', 'ISORO', 'IJORO']",1466,0.0,IFURO,1648856048,Africa/Bujumbura,False,1970-01-01 02:00:00 +0200,2022-04-02 01:34:08 +0200,"AMAZI,EGERA,IDIRI,IKORI,ISORO,IJORO",6,1970-01-01 00:00:00+00:00,1970-01-01,00:00:00,2022-04-01 23:34:08+00:00,2022-04-01,23:34:08
Canada,"['IZUBA', 'GENDA', 'KANDI']",1465,1101.0,KANDI,367,America/Toronto,True,2022-04-01 19:27:39 -0400,2022-04-01 19:33:46 -0400,"IZUBA,GENDA,KANDI",3,2022-04-01 23:27:39+00:00,2022-04-01,23:27:39,2022-04-01 23:33:46+00:00,2022-04-01,23:33:46
France,"['IJURU', 'IMANA', 'INAMA', 'IFURO']",1464,72.0,IFURO,18,Europe/Paris,True,2022-04-02 01:32:18 +0200,2022-04-02 01:32:36 +0200,"IJURU,IMANA,INAMA,IFURO",4,2022-04-01 23:32:18+00:00,2022-04-01,23:32:18,2022-04-01 23:32:36+00:00,2022-04-01,23:32:36
France,"['NDAZI', 'URUGO', 'ITURO', 'IFURO']",1463,552.0,IFURO,138,Europe/Paris,True,2022-04-02 01:22:51 +0200,2022-04-02 01:25:09 +0200,"NDAZI,URUGO,ITURO,IFURO",4,2022-04-01 23:22:51+00:00,2022-04-01,23:22:51,2022-04-01 23:25:09+00:00,2022-04-01,23:25:09
Burundi,"['UMUFA', 'IFURO']",1462,300.0,IFURO,150,Africa/Bujumbura,True,2022-04-02 01:17:21 +0200,2022-04-02 01:19:51 +0200,"UMUFA,IFURO",2,2022-04-01 23:17:21+00:00,2022-04-01,23:17:21,2022-04-01 23:19:51+00:00,2022-04-01,23:19:51
Canada,"['JISHO', 'RIMWE', 'NAMBA', 'MUNTU', 'KIGWA', 'INGWE']",1461,0.0,KANDI,131,America/Toronto,False,2022-04-01 19:13:07 -0400,2022-04-01 19:15:19 -0400,"JISHO,RIMWE,NAMBA,MUNTU,KIGWA,INGWE",6,2022-04-01 23:13:07+00:00,2022-04-01,23:13:07,2022-04-01 23:15:19+00:00,2022-04-01,23:15:19
Burundi,"['KWIGA', 'IJURU', 'IFURO']",1460,471.0,IFURO,157,Africa/Bujumbura,True,2022-04-02 01:11:38 +0200,2022-04-02 01:14:16 +0200,"KWIGA,IJURU,IFURO",3,2022-04-01 23:11:38+00:00,2022-04-01,23:11:38,2022-04-01 23:14:16+00:00,2022-04-01,23:14:16
France,"['IMEZA', 'IKOFI', 'IFOTO', 'IFURO']",1459,424.0,IFURO,106,Europe/Paris,True,2022-04-02 01:08:35 +0200,2022-04-02 01:10:22 +0200,"IMEZA,IKOFI,IFOTO,IFURO",4,2022-04-01 23:08:35+00:00,2022-04-01,23:08:35,2022-04-01 23:10:22+00:00,2022-04-01,23:10:22
France,['IFURO'],1458,6.0,IFURO,6,Europe/Paris,True,2022-04-02 01:07:24 +0200,2022-04-02 01:07:31 +0200,IFURO,1,2022-04-01 23:07:24+00:00,2022-04-01,23:07:24,2022-04-01 23:07:31+00:00,2022-04-01,23:07:31
Burundi,"['HARYA', 'INDYA', 'IRIKO', 'IJORO', 'IFURO']",1457,2475.0,IFURO,495,Africa/Bujumbura,True,2022-04-02 00:58:53 +0200,2022-04-02 01:07:08 +0200,"HARYA,INDYA,IRIKO,IJORO,IFURO",5,2022-04-01 22:58:53+00:00,2022-04-01,22:58:53,2022-04-01 23:07:08+00:00,2022-04-01,23:07:08
France,"['IKOFE', 'IRIBA', 'IMOTO', 'IFERO', 'IFURO']",1456,690.0,IFURO,138,Europe/Paris,True,2022-04-02 01:03:58 +0200,2022-04-02 01:06:16 +0200,"IKOFE,IRIBA,IMOTO,IFERO,IFURO",5,2022-04-01 23:03:58+00:00,2022-04-01,23:03:58,2022-04-01 23:06:16+00:00,2022-04-01,23:06:16
